filename,prob
TEST_264.mp4,0.09540116190910339
TEST_265.jpg,0.3018718361854553
TEST_266.mp4,0.090742227435112
TEST_267.png,0.0
TEST_268.mp4,0.7895048022270202
TEST_269.jpg,0.6580284833908081
TEST_270.mp4,0.4765834748744965
TEST_271.mp4,0.6965574502944947
TEST_272.jpg,0.7719905972480774
TEST_273.mp4,0.486836314201355
TEST_274.mp4,0.2095827877521515
TEST_275.mp4,0.3585583299398422
TEST_276.mp4,0.311260350048542
TEST_277.mp4,0.847795307636261
TEST_278.jpg,0.8129404187202454
TEST_279.jpg,0.71419358253479
TEST_280.mp4,0.23114480078220367
TEST_281.mp4,0.1785679876804352
TEST_282.mp4,0.5934334874153138
TEST_283.mp4,0.37199187874794004
TEST_284.mp4,0.7084571242332458
TEST_285.mp4,0.08916636109352112
TEST_286.jpg,0.09668580442667007
TEST_287.mp4,0.36794852912425996
TEST_288.mp4,0.07251069247722626
TEST_289.mp4,0.07992066442966461
TEST_290.mp4,0.19356817305088042
TEST_291.mp4,0.3013006806373596
TEST_292.mp4,0.17106311321258544
TEST_293.mp4,0.5955960154533386
TEST_294.jpeg,0.8837438821792603
TEST_295.mp4,0.13546695560216904
TEST_296.mp4,0.6350696206092834
TEST_297.mp4,0.2378356397151947
TEST_298.png,0.0
TEST_299.png,0.0
TEST_300.mp4,0.24729937314987183
TEST_301.jpg,0.8916348814964294
TEST_302.mp4,0.19495495557785034
TEST_303.mp4,0.5614691376686096
TEST_304.mp4,0.3546207278966904
TEST_305.mp4,0.5830811142921448
TEST_306.jpg,0.7176405191421509
TEST_307.jpg,0.6848987340927124
TEST_308.jpg,0.775866687297821
TEST_309.jpg,0.7938982844352722
TEST_310.mp4,0.12814780026674272
TEST_311.mp4,0.6928980350494385
TEST_312.mp4,0.10674852654337882
TEST_313.mp4,0.08648519515991211
TEST_314.jpg,0.69969642162323
TEST_315.jpg,0.34061533212661743
TEST_316.mp4,0.8044473528862
TEST_317.jpeg,0.7171239852905273
TEST_318.mp4,0.2528698205947876
TEST_319.mp4,0.11568526774644852
TEST_320.mp4,0.14102702140808104
TEST_321.png,0.0
TEST_322.jpg,0.6799131035804749
TEST_323.png,0.0
TEST_324.jfif,0.0
TEST_325.png,0.0
TEST_326.jfif,0.0
TEST_327.jpg,0.7488419413566589
TEST_328.mp4,0.32220218181610105
TEST_329.mp4,0.3778489470481873
TEST_330.mp4,0.3676776647567749
TEST_331.jpg,0.8532374501228333
TEST_332.jpg,0.7466228008270264
TEST_333.jpeg,0.7215560674667358
TEST_334.mp4,0.6735610723495483
TEST_335.mp4,0.24048592746257783
TEST_336.mp4,0.16853996217250825
TEST_337.mp4,0.37212746441364286
TEST_338.mp4,0.1373791366815567
TEST_339.jpeg,0.7858873605728149
TEST_340.jpg,0.8039184808731079
TEST_341.jpg,0.6896637678146362
TEST_342.png,0.0
TEST_343.mp4,0.10021044015884399
TEST_344.mp4,0.5826022386550903
TEST_345.jpeg,0.7043057084083557
TEST_346.png,0.0
TEST_347.mp4,0.11129873842000962
TEST_348.mp4,0.5427757918834686
TEST_349.jpg,0.6984559893608093
TEST_350.jpg,0.5758631825447083
TEST_351.mp4,0.8536076188087464
TEST_352.png,0.0
TEST_353.jpg,0.8239564895629883
TEST_354.mp4,0.5921755433082581
TEST_355.png,0.0
TEST_356.jpeg,0.14084985852241516
TEST_357.mp4,0.09008258134126663
TEST_358.mp4,0.664121949672699
TEST_359.mp4,0.3639411672949791
TEST_360.jpg,0.7324594259262085
TEST_361.mp4,0.10511784479022027
TEST_362.mp4,0.7552402019500732
TEST_363.jfif,0.0
TEST_364.jpeg,0.8093589544296265
TEST_365.jpg,0.7566257119178772
TEST_366.jpg,0.8017098903656006
TEST_367.mp4,0.14156289622187615
TEST_368.mp4,0.34926287531852723
TEST_369.mp4,0.09675394147634506
TEST_370.png,0.0
TEST_371.mp4,0.11871811002492905
TEST_372.jpg,0.6861724853515625
TEST_373.jpg,0.7537439465522766
TEST_374.jpg,0.20032139122486115
TEST_375.mp4,0.7177762806415557
TEST_376.mp4,0.7424914121627808
TEST_377.mp4,0.17616353929042816
TEST_378.jpg,0.7802350521087646
TEST_379.mp4,0.6017497301101684
TEST_380.png,0.0
TEST_381.png,0.0
TEST_382.png,0.0
TEST_383.mp4,0.6441799998283386
TEST_384.png,0.0
TEST_385.png,0.0
TEST_386.mp4,0.10400035828351975
TEST_387.jpg,0.628287136554718
TEST_388.mp4,0.3805458337068558
TEST_389.png,0.0
TEST_390.mp4,0.3275351166725159
TEST_391.png,0.0
TEST_392.mp4,0.42949950098991396
TEST_393.mp4,0.7474200606346131
TEST_394.jpg,0.7776719331741333
TEST_395.mp4,0.8457529544830322
TEST_396.mp4,0.8106629252433777
TEST_397.mp4,0.3782475233078003
TEST_398.png,0.0
TEST_399.mp4,0.25848908722400665
TEST_400.mp4,0.2539302587509155
TEST_401.mp4,0.16015060544013976
TEST_402.png,0.0
TEST_403.jpg,0.7746477723121643
TEST_404.png,0.0
TEST_405.png,0.0
TEST_406.mp4,0.577525520324707
TEST_407.mp4,0.13494951725006105
TEST_408.jpg,0.7162266373634338
TEST_409.mp4,0.7748754143714904
TEST_410.mp4,0.6493263125419617
TEST_411.jpg,0.7515604496002197
TEST_412.mp4,0.7674123167991638
TEST_413.mp4,0.13297856450080872
TEST_414.mp4,0.1728631928563118
TEST_415.mp4,0.6491287469863891
TEST_416.jpg,0.8353452682495117
TEST_417.jpg,0.8401706218719482
TEST_418.jpg,0.6472640633583069
TEST_419.mp4,0.08362970501184464
TEST_420.png,0.0
TEST_421.mp4,0.8321748971939087
TEST_422.png,0.0
TEST_423.jpg,0.8213319182395935
TEST_424.mp4,0.10637478679418563
TEST_425.jfif,0.0
TEST_426.mp4,0.7494675517082214
TEST_427.jpg,0.6939072012901306
TEST_428.jpg,0.7829383611679077
TEST_429.mp4,0.29476490020751955
TEST_430.mp4,0.9027566313743591
TEST_431.jpeg,0.7745809555053711
TEST_432.mp4,0.5455914199352264
TEST_433.png,0.0
TEST_434.jpeg,0.7791747450828552
TEST_435.mp4,0.7213553309440612
TEST_436.jpg,0.8143048882484436
TEST_437.jpg,0.5855260491371155
TEST_438.jpeg,0.8142521977424622
TEST_439.mp4,0.6930959820747375
TEST_440.jpg,0.7538923025131226
TEST_441.mp4,0.08793338984251023
TEST_442.jpg,0.8670516014099121
TEST_443.mp4,0.6265451908111572
TEST_444.mp4,0.16042889952659606
TEST_445.png,0.0
TEST_446.mp4,0.6938969731330872
TEST_447.mp4,0.1480532705783844
TEST_448.png,0.0
TEST_449.mp4,0.3589929938316345
TEST_450.jpg,0.7058069109916687
TEST_451.jpeg,0.7839704751968384
TEST_452.mp4,0.3891715943813324
TEST_453.png,0.0
TEST_454.png,0.0
TEST_455.mp4,0.33872658312320714
TEST_456.mp4,0.08421988040208817
TEST_457.mp4,0.7150000691413879
TEST_458.png,0.0
TEST_459.mp4,0.8661276221275329
TEST_460.mp4,0.35806223154067995
TEST_461.png,0.0
TEST_462.jfif,0.0
TEST_463.mp4,0.7004228889942169
TEST_464.jpg,0.7855839729309082
TEST_465.jpg,0.16209721565246582
TEST_466.jfif,0.0
TEST_467.mp4,0.23299563229084014
TEST_468.png,0.0
TEST_469.mp4,0.7650755763053894
TEST_470.jpg,0.7301166653633118
TEST_471.mp4,0.13488587439060212
TEST_472.mp4,0.783585000038147
TEST_473.mp4,0.3802595973014832
TEST_474.mp4,0.6463972747325897
TEST_475.mp4,0.2653811156749725
TEST_476.mov,0.23044157922267913
TEST_477.jpg,0.6970704197883606
TEST_478.mp4,0.6405908823013305
TEST_479.mp4,0.7225300908088684
TEST_480.mp4,0.35487544536590576
TEST_481.mp4,0.8504737615585327
TEST_482.mp4,0.09160394370555877
TEST_483.jpg,0.8178521990776062
TEST_484.mp4,0.08007122278213501
TEST_485.png,0.0
TEST_486.png,0.0
TEST_487.mp4,0.2991087779402733
TEST_488.mp4,0.7706707119941711
TEST_489.png,0.0
TEST_490.png,0.0
TEST_491.png,0.0
TEST_492.jfif,0.0
TEST_493.mp4,0.18102302998304368
TEST_494.jpeg,0.8695230484008789
TEST_495.jpg,0.4105418026447296
TEST_496.jpg,0.7596680521965027
TEST_497.mp4,0.16448201686143876
TEST_498.mp4,0.8451182007789612
TEST_499.jfif,0.0
